"number","call_sign","brief_application_description","applicant_frn","applicant_name","state","action","action_taken_date","schedule_b_link","schedule_s_link","submission_date_time","filing_type"
"FCN-NEW-19961028-00538","","","","TELIA NORTH AMERICA, INC.","Current","Granted","1996-11-15","","","1996-10-28 15:00:00","New Application"
"FCN-NEW-19961030-00544","","","","AMERICAN PCS LP D/B/A AMERICAN PERSONAL COMMUNICATIONS","Current","Granted","1996-11-15","","","1996-10-30 15:00:00","New Application"
"FCN-NEW-19970102-00001","","","","COMMUNICATION TELESYSTEMS INTERNATIONAL","Current","Granted","1997-01-04","","","1997-01-02 15:00:00","New Application"
"FCN-NEW-19970103-00002","","","","WORLDCOM INC.","Current","Granted","1997-01-04","","","1997-01-03 15:00:00","New Application"
"FCN-NEW-19970113-00003","","","","IMPSAT USA,  INC.","Current","Granted","1998-10-20","","","1997-01-13 15:00:00","New Application"
"FCN-NEW-19970210-00004","","","","FACILICOM INTERNATIONAL, L.L.C.","Current","Granted","1997-02-19","","","1997-02-10 15:00:00","New Application"
"FCN-NEW-19970414-00005","","","","TELECOMMUNICATIONS PREMIUM SERVICES, INC.","Current","Granted","1997-07-23","","","1997-04-14 15:00:00","New Application"
"FCN-NEW-19970519-00006","","","","TELEGROUP, INC.","Current","Granted","1997-06-03","","","1997-05-19 15:00:00","New Application"
"FCN-NEW-19970613-00007","","","","SBC COMMUNICATIONS, INC. AND PACIFIC BELL","Current","Granted","1997-07-23","","","1997-06-13 15:00:00","New Application"
"FCN-NEW-19970613-00008","","","","SOUTHWESTERN BELL COMMUNICATIONS, INC.","Current","Granted","1997-07-23","","","1997-06-13 15:00:00","New Application"
"FCN-NEW-19970627-00009","","","","CABLE & WIRELESS, INC.","Current","Granted","1997-07-23","","","1997-06-27 15:00:00","New Application"
"FCN-NEW-19970915-00010","","","","VERIZON ENTERPRISE SOLUTIONS","Current","Granted","1997-09-25","","","1997-09-15 15:00:00","New Application"
"FCN-NEW-19970915-00011","","","","BELL ATLANTIC COMMUNICATIONS INC.","Current","Granted","1997-09-25","","","1997-09-15 15:00:00","New Application"
"FCN-NEW-19970918-00012","","","","CABLE & WIRELESS, INC.","Current","Granted","1997-11-20","","","1997-09-18 15:00:00","New Application"
"FCN-NEW-19970919-00013","","","","TELIA NORTH AMERICA, INC.","Current","Granted","1997-09-25","","","1997-09-19 15:00:00","New Application"
"FCN-NEW-19970919-00014","","","","RSL COM USA, INC./RSL COM PRIMECALL, INC.  & CYBERLINK, INC.","Current","Granted","1997-09-25","","","1997-09-19 15:00:00","New Application"
"FCN-NEW-19970923-00015","","","","BT NORTH AMERICA, INC.","Current","Granted","1997-11-20","","","1997-09-23 15:00:00","New Application"
"FCN-NEW-19971124-00016","","","","BT NORTH AMERICA, INC.","Current","Granted","1997-12-01","","","1997-11-24 15:00:00","New Application"
"FCN-NEW-19971128-00017","","","","TERRALINK COMMUNICATIONS LTD","Current","Granted","1997-12-15","","","1997-11-28 15:00:00","New Application"
"FCN-NEW-19980205-00001","","","","AMERITECH COMMUNICATIONS INC.","Current","Granted","1998-06-15","","","1998-02-05 15:00:00","New Application"
"FCN-NEW-19980205-00002","","","","AMERITECH MOBILE COMMUNICATIONS, LLC","Current","Granted","1998-06-15","","","1998-02-05 15:00:00","New Application"
"FCN-NEW-19980206-00003","","","","AMERITECH COMMUNICATIONS INC.","Current","Granted","1998-02-19","","","1998-02-06 15:00:00","New Application"
"FCN-NEW-19980206-00004","","","","AMERITECH MOBILE COMMUNICATIONS, LLC","Current","Granted","1998-02-19","","","1998-02-06 15:00:00","New Application"
"FCN-NEW-19980225-00005","","","","CEO TELECOMMUNICATIONS, INC","Current","Granted","1998-03-11","","","1998-02-25 15:00:00","New Application"
"FCN-NEW-19980306-00006","","","","TELEGLOBE USA, INC. (Debtor-in-Possession)","Current","Granted","1998-03-11","","","1998-03-06 15:00:00","New Application"
"FCN-NEW-19980409-00007","","","","BELLSOUTH CORPORATION","Current","Granted","1998-04-14","","","1998-04-09 15:00:00","New Application"
"FCN-NEW-19980410-00008","","","","FACILICOM INTERNATIONAL LIMITED","Current","Granted","1998-05-01","","","1998-04-10 15:00:00","New Application"
"FCN-NEW-19980420-00009","","","0006948277","Qwest Services Corporation","Current","Granted","1998-05-01","","","1998-04-20 15:00:00","New Application"
"FCN-NEW-19980422-00010","","","","AT&T CORP.","Current","Granted","1998-05-15","","","1998-04-22 15:00:00","New Application"
"FCN-NEW-19980422-00011","","","","COMMUNICATION TELESYSTEMS INTERNATIONAL","Current","Granted","1998-05-01","","","1998-04-22 15:00:00","New Application"
"FCN-NEW-19980505-00012","","","","FACILICOM INTERNATIONAL, L.L.C. (FRANCE)","Current","Granted","1998-05-15","","","1998-05-05 15:00:00","New Application"
"FCN-NEW-19980505-00013","","","","FACILICOM INTERNATIONAL, L.L.C. (GERMANY)","Current","Granted","1998-05-15","","","1998-05-05 15:00:00","New Application"
"FCN-NEW-19980505-00014","","","","FACILICOM INTERNATIONAL, L.L.C. (NETHERLANDS)","Current","Granted","1998-05-15","","","1998-05-05 15:00:00","New Application"
"FCN-NEW-19980601-00015","","","","PAMAMSAT CARRIER SERVICES, INC.","Current","Granted","1998-06-04","","","1998-06-01 15:00:00","New Application"
"FCN-NEW-19980601-00016","","","","U S WEST, INC.","Current","Granted","1998-06-04","","","1998-06-01 15:00:00","New Application"
"FCN-NEW-19980602-00017","","","","BT NORTH AMERICA, INC.","Current","Granted","1998-06-15","","","1998-06-02 15:00:00","New Application"
"FCN-NEW-19980605-00018","","","","PACIFIC BELL COMMUNICATIONS","Current","Granted","1998-06-15","","","1998-06-05 15:00:00","New Application"
"FCN-NEW-19980611-00019","","","","WORLDPORT COMMUNICATIONS, INC.","Current","Granted","1998-06-19","","","1998-06-11 15:00:00","New Application"
"FCN-NEW-19980616-00020","","","","SPRINT COMMUNICATIONS COMPANY","Current","Granted","1998-06-19","","","1998-06-16 15:00:00","New Application"
"FCN-NEW-19980618-00021","","","","U S WEST, INC.","Current","Granted","1998-07-06","","","1998-06-18 15:00:00","New Application"
"FCN-NEW-19980625-00022","","","","DIAMOND LINK, INC.","Current","Granted","1998-07-06","","","1998-06-25 15:00:00","New Application"
"FCN-NEW-19980630-00023","","","","MCI COMMUNICATIONS, CORPORATION","Current","Granted","1998-07-16","","","1998-06-30 15:00:00","New Application"
"FCN-NEW-19980714-00024","","","","SWISSCOM NORTH AMERICA, INC.","Current","Granted","1998-07-23","","","1998-07-14 15:00:00","New Application"
"FCN-NEW-19980803-00025","","","","BT NORTH AMERICA, INC.","Current","Granted","1998-08-10","","","1998-08-03 15:00:00","New Application"
"FCN-NEW-19980807-00026","","","","TELIA NORTH AMERICA, INC.","Current","Granted","1998-08-13","","","1998-08-07 15:00:00","New Application"
"FCN-NEW-19980904-00028","","","","CABLE & WIRELESS, INC","Current","Granted","1998-09-25","","","1998-09-04 15:00:00","New Application"
"FCN-NEW-19980914-00027","","","","TEXAS 7054, INC.","Current","Granted","1998-09-25","","","1998-09-14 15:00:00","New Application"
"FCN-NEW-19980915-00031","","","","MASATEPE COMMUNICATIONS, U.S.A., L.L.C.","Current","Granted","1998-11-03","","","1998-09-15 15:00:00","New Application"
"FCN-NEW-19980922-00029","","","","PLD TELEKOM, INC.","Current","Granted","1998-09-25","","","1998-09-22 15:00:00","New Application"
"FCN-NEW-19980928-00032","","","","TERRALINK COMMUNICATIONS, LTD.","Current","Granted","1998-11-03","","","1998-09-28 15:00:00","New Application"
"FCN-NEW-19981002-00033","","","","TELIA NORTH AMERICA, INC.","Current","Granted","1998-11-03","","","1998-10-02 15:00:00","New Application"
"FCN-NEW-19981005-00034","","","","PACIFIC GATEWAY EXCHANGE, INC.","Current","Granted","1998-11-03","","","1998-10-05 15:00:00","New Application"
"FCN-NEW-19981006-00036","","","","TELEFONICA LARGA DISTANCIA DE PUERTO RICO","Current","Granted","1998-11-03","","","1998-10-06 15:00:00","New Application"
"FCN-NEW-19981009-00037","","","","Cable & Wireless Holdings, Inc.","Current","Granted","1998-11-03","","","1998-10-09 15:00:00","New Application"
"FCN-NEW-19981020-00030","","","","PSINETWORKS COMPANY","Current","Granted","1998-11-03","","","1998-10-20 15:00:00","New Application"
"FCN-NEW-19981104-00038","","","","GTE SERVICE CORPORATION","Current","Granted","1999-09-30","","","1998-11-04 15:00:00","New Application"
"FCN-NEW-19981112-00039","","","","LONG DISTANCE INTERNATIONAL INC","Current","Granted","1999-01-07","","","1998-11-12 15:00:00","New Application"
"FCN-NEW-19981117-00040","","","","VIATEL, INC.","Current","Granted","1999-01-07","","","1998-11-17 15:00:00","New Application"
"FCN-NEW-19981124-00041","","","","TELEGLOBE USA, INC. (Debtor-in-Possession)","Current","Granted","1999-01-07","","","1998-11-24 15:00:00","New Application"
"FCN-NEW-19981207-00042","","","","PLD TELEKOM INC.","Current","Granted","1999-02-09","","","1998-12-07 15:00:00","New Application"
"FCN-NEW-19981207-00043","","","","IRIDIUM U.S., L.P.","Current","Granted","1999-02-09","","","1998-12-07 15:00:00","New Application"
"FCN-NEW-19981217-00044","","","","GRAPHNET, INC.","Current","Granted","1999-02-10","","","1998-12-17 15:00:00","New Application"
"FCN-NEW-19981217-00047","","","","AMERICATEL CORPORATION","Current","Granted","1999-02-10","","","1998-12-17 15:00:00","New Application"
"FCN-NEW-19981221-00046","","","","TELUS CORPORATION","Current","Granted","1999-02-10","","","1998-12-21 15:00:00","New Application"
"FCN-NEW-19981222-00045","","","","ECONOPHONE, INC","Current","Granted","1999-02-10","","","1998-12-22 15:00:00","New Application"
"FCN-NEW-19990128-00001","","","0006948277","Qwest Services Corporation","Current","Granted","1999-04-12","","","1999-01-28 15:00:00","New Application"
"FCN-NEW-19990201-00002","","","","PAETEC CORP.","Current","Granted","1999-04-12","","","1999-02-01 15:00:00","New Application"
"FCN-NEW-19990201-00003","","","","SOUTHWESTERN BELL COMMUNICATIONS, INC.","Current","Granted","1999-04-12","","","1999-02-01 15:00:00","New Application"
"FCN-NEW-19990202-00004","","","","TELE DANMARK USA, INC.","Current","Granted","1999-04-12","","","1999-02-02 15:00:00","New Application"
"FCN-NEW-19990224-00005","","","","GLOBAL TELESYSTEMS EUROPE B.V.","Current","Granted","1999-04-12","","","1999-02-24 15:00:00","New Application"
"FCN-NEW-19990301-00006","","","","AMERITECH MOBILE COMMUNICATIONS, LLC","Current","Granted","1999-04-12","","","1999-03-01 15:00:00","New Application"
"FCN-NEW-19990301-00007","","","","AMERITECH COMMUNICATIONS, INC","Current","Granted","1999-04-12","","","1999-03-01 15:00:00","New Application"
"FCN-NEW-19990302-00008","","","","VIATEL, INC.","Current","Granted","1999-04-12","","","1999-03-02 15:00:00","New Application"
"FCN-NEW-19990318-00010","","","","TELEFONICA LARGA DISTANCIA DE PUERTO RICO","Current","Granted","1999-07-07","","","1999-03-18 15:00:00","New Application"
"FCN-NEW-19990319-00011","","","","FACILICOM INTERNATIONAL L.L.C.","Current","Granted","1999-07-07","","","1999-03-19 15:00:00","New Application"
"FCN-NEW-19990322-00014","","","","CIGNAL GLOBAL COMMUNICATIONS CARRIER SERVICES, INC.","Current","Granted","1999-09-30","","","1999-03-22 15:00:00","New Application"
"FCN-NEW-19990330-00012","","","","MAC LANDING CORP.","Current","Granted","1999-07-07","","","1999-03-30 15:00:00","New Application"
"FCN-NEW-19990330-00013","","","","PAC LANDING CORP. (Debtor-in-Possession","Current","Granted","1999-07-07","","","1999-03-30 15:00:00","New Application"
"FCN-NEW-19990330-00029","","","","AMERITECH MOBILE COMMUNICATIONS, LLC","Current","Granted","1999-09-30","","","1999-03-30 15:00:00","New Application"
"FCN-NEW-19990412-00015","","","","International Exchange Communications, Inc., Debtor-in-Possession","Current","Granted","1999-09-30","","","1999-04-12 15:00:00","New Application"
"FCN-NEW-19990412-00016","","","","PACIFIC GATEWAY EXCHANGE, INC.","Current","Granted","1999-09-30","","","1999-04-12 15:00:00","New Application"
"FCN-NEW-19990419-00017","","","","EASYNET GROUP, INC.","Current","Granted","1999-09-30","","","1999-04-19 15:00:00","New Application"
"FCN-NEW-19990420-00018","","","","IMPSAT USA,  INC.","Current","Granted","1999-09-30","","","1999-04-20 15:00:00","New Application"
"FCN-NEW-19990421-00009","","","","AT&T CANADA TELECOM SERVICES COMPANY","Current","Granted","1999-07-07","","","1999-04-21 15:00:00","New Application"
"FCN-NEW-19990421-00019","","","","AT&T CORP.","Current","Granted","1999-09-30","","","1999-04-21 15:00:00","New Application"
"FCN-NEW-19990507-00020","","","","GTS (U.K.) LTD.","Current","Granted","1999-09-30","","","1999-05-07 15:00:00","New Application"
"FCN-NEW-19990601-00036","","","","TELEFONICA LARGA DISTANCIA DE PUERTO RICO","Current","Granted","1999-11-12","","","1999-06-01 15:00:00","New Application"
"FCN-NEW-19990604-00021","","","","TELIA NORTH AMERICA, INC.","Current","Granted","1999-09-30","","","1999-06-04 15:00:00","New Application"
"FCN-NEW-19990617-00022","","","","SBC INTERNATIONAL , INC.","Current","Granted","1999-07-22","","","1999-06-17 15:00:00","New Application"
"FCN-NEW-19990622-00023","","","","VIATEL, INC.","Current","Granted","1999-09-30","","","1999-06-22 15:00:00","New Application"
"FCN-NEW-19990625-00024","","","","STARTEC GLOBAL OPERATING COMPANY(""STARTEC"")","Current","Granted","1999-09-30","","","1999-06-25 15:00:00","New Application"
"FCN-NEW-19990630-00028","","","","AMERITECH COMMUNICATIONS, INC.","Current","Granted","1999-09-30","","","1999-06-30 15:00:00","New Application"
"FCN-NEW-19990701-00027","","","","AT&T CORP.,","Current","Granted","1999-09-30","","","1999-07-01 15:00:00","New Application"
"FCN-NEW-19990706-00035","","","","BT NORTH AMERICA INC.","Current","Granted","1999-09-30","","","1999-07-06 15:00:00","New Application"
"FCN-NEW-19990712-00030","","","","LONG DISTANCE OF MICHIGAN, INC.","Current","Granted","1999-09-30","","","1999-07-12 15:00:00","New Application"
"FCN-NEW-19990713-00031","","","","AS TELECOMMUNICATIONS, INC.","Current","Granted","1999-09-30","","","1999-07-13 15:00:00","New Application"
"FCN-NEW-19990713-00032","","","","STAR TELECOMMUNICATIONS, INC","Current","Granted","1999-09-30","","","1999-07-13 15:00:00","New Application"
"FCN-NEW-19990713-00033","","","","CEO TELECOMMUNICATIONS, INC","Current","Granted","1999-09-30","","","1999-07-13 15:00:00","New Application"
"FCN-NEW-19990713-00034","","","","CEO CALIFORNIA TELECOMMUNICATIONS, INC.","Current","Granted","1999-09-30","","","1999-07-13 15:00:00","New Application"
"FCN-NEW-19990826-00038","","","","Cable & Wireless Holdings, Inc.","Current","Granted","1999-11-12","","","1999-08-26 15:00:00","New Application"
"FCN-NEW-19990901-00040","","","","AMERITECH MOBILE COMMUNICATIONS, LLC","Current","Granted","1999-11-12","","","1999-09-01 15:00:00","New Application"
"FCN-NEW-19990901-00041","","","","AMERITECH COMMUNICATIONS, INC","Current","Granted","1999-11-12","","","1999-09-01 15:00:00","New Application"
"FCN-NEW-19990908-00039","","","","H.K. 1618 COMM. LTD.","Current","Granted","1999-11-12","","","1999-09-08 15:00:00","New Application"
"FCN-NEW-19990927-00037","","","","TELE DANMARK USA, INC.","Current","Granted","1999-11-12","","","1999-09-27 15:00:00","New Application"
"FCN-NEW-19990929-00042","","","","JAPAN TELECOM AMERICA, INC.","Current","Granted","1999-11-12","","","1999-09-29 15:00:00","New Application"
"FCN-NEW-19990929-00043","","","","AIRNEX COMMUNICATIONS, INC.","Current","Granted","1999-11-12","","","1999-09-29 15:00:00","New Application"
"FCN-NEW-19991108-00046","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2000-01-12","","","1999-11-08 15:00:00","New Application"
"FCN-NEW-19991117-00053","","","","FACILICOM INTERNATIONAL L.L.C.","Current","Granted","2000-01-20","","","1999-11-17 15:00:00","New Application"
"FCN-NEW-19991124-00047","","","","GLOBAL CROSSING LTD.","Current","Granted","2000-01-12","","","1999-11-24 15:00:00","New Application"
"FCN-NEW-19991124-00048","","","","AIRTOUCH COMMUNICATIONS INC.","Current","Granted","2000-01-12","","","1999-11-24 15:00:00","New Application"
"FCN-NEW-19991124-00049","","","","AIRTOUCH CELLULAR","Current","Granted","2000-01-12","","","1999-11-24 15:00:00","New Application"
"FCN-NEW-19991124-00050","","","","GLOBALSTAR USA, INC.","Current","Granted","2000-01-12","","","1999-11-24 15:00:00","New Application"
"FCN-NEW-19991124-00051","","","","PRIMECO PERSONAL COMMUNICATIONS","Current","Granted","2000-01-12","","","1999-11-24 15:00:00","New Application"
"FCN-NEW-19991130-00052","","","","FIRSTCOM CORPORATION","Current","Granted","2000-01-12","","","1999-11-30 15:00:00","New Application"
"FCN-NEW-19991213-00054","","","","ENERGIS (SWITZERLAND) AG","Current","Granted","2000-02-02","","","1999-12-13 15:00:00","New Application"
"FCN-NEW-19991223-00058","","","","AIRTOUCH COMMUNICATIONS, INC.","Current","Granted","2000-03-17","","","1999-12-23 15:00:00","New Application"
"FCN-NEW-19991223-00059","","","","PRIMECO PERSONAL COMMUNICATIONS","Current","Granted","2000-03-17","","","1999-12-23 15:00:00","New Application"
"FCN-NEW-19991230-00055","","","","BCE NEXXIA CORPORATION","Current","Granted","2000-03-17","","","1999-12-30 15:00:00","New Application"
"FCN-NEW-19991230-00056","","","","BCE NEXXIA CORPORATION","Current","Granted","2000-03-17","","","1999-12-30 15:00:00","New Application"
"FCN-NEW-19991230-00057","","","","NATCO TELECOMMUNICATIONS, LLC","Current","Granted","2000-03-17","","","1999-12-30 15:00:00","New Application"
"FCN-NEW-20000113-00003","","","","TELE DANMARK USA, INC.","Current","Granted","2000-03-17","","","2000-01-13 15:00:00","New Application"
"FCN-NEW-20000113-00010","","","","GLOBAL CROSSING, LTD.","Current","Granted","2000-03-30","","","2000-01-13 15:00:00","New Application"
"FCN-NEW-20000114-00001","","","","TELMEX INTERNATIONAL, INC.","Current","Granted","2000-03-06","","","2000-01-14 15:00:00","New Application"
"FCN-NEW-20000120-00002","","","","SOUTHWESTERN BELL COMMUNICATIONS SERVICES, INC.","Current","Granted","2000-03-17","","","2000-01-20 15:00:00","New Application"
"FCN-NEW-20000208-00011","","","","GLOBAL CROSSING, LTD.","Current","Granted","2000-04-12","","","2000-02-08 15:00:00","New Application"
"FCN-NEW-20000211-00008","","","","France Telecom Long Distance USA, LLC","Current","Granted","2000-03-30","","","2000-02-11 15:00:00","New Application"
"FCN-NEW-20000211-00009","","","","France Telecom Long Distance USA, LLC","Current","Granted","2000-03-30","","","2000-02-11 15:00:00","New Application"
"FCN-NEW-20000214-00004","","","","BT NORTH AMERICA INC.","Current","Granted","2000-03-30","","","2000-02-14 15:00:00","New Application"
"FCN-NEW-20000214-00005","","","","LEVEL 3 (BERMUDA) LIMITED","Current","Granted","2000-03-30","","","2000-02-14 15:00:00","New Application"
"FCN-NEW-20000214-00006","","","","LEVEL 3 COMMUNICATIONS, LLC","Current","Granted","2000-03-30","","","2000-02-14 15:00:00","New Application"
"FCN-NEW-20000214-00007","","","","LEVEL 3 INTERNATIONAL, INC.","Current","Granted","2000-03-30","","","2000-02-14 15:00:00","New Application"
"FCN-NEW-20000229-00017","","","","COMMUNICATION TELESYSTEMS INTERNATIONAL","Current","Granted","2000-04-28","","","2000-02-29 15:00:00","New Application"
"FCN-NEW-20000302-00012","","","","AT&T CORP.","Current","Granted","2000-04-17","","","2000-03-02 15:00:00","New Application"
"FCN-NEW-20000302-00013","","","","AT&T CORP.","Current","Granted","2000-04-17","","","2000-03-02 15:00:00","New Application"
"FCN-NEW-20000306-00014","","","","PRIMUS TELECOMMUNICATIONS, INC.","Current","Granted","2000-04-17","","","2000-03-06 15:00:00","New Application"
"FCN-NEW-20000313-00015","","","","AT&T CORP.,","Current","Granted","2000-04-28","","","2000-03-13 15:00:00","New Application"
"FCN-NEW-20000320-00016","","","","GLOBAL CROSSING, LTD.","Current","Granted","2000-04-28","","","2000-03-20 15:00:00","New Application"
"FCN-NEW-20000331-00020","","","","TELEGLOBE USA, INC. (Debtor-in-Possession)","Current","Granted","2000-05-05","","","2000-03-31 15:00:00","New Application"
"FCN-NEW-20000406-00018","","","","ENERGIS (SWITZERLAND) AG","Current","Granted","2000-05-18","","","2000-04-06 15:00:00","New Application"
"FCN-NEW-20000410-00021","","","","GTE","Current","Granted","2000-06-01","","","2000-04-10 07:33:00","New Application"
"FCN-NEW-20000411-00019","","","","BELL ATLANTIC COMMS, INC. (BACI) & NYNEX LONG DISTANCE (NLD)","Current","Granted","2000-05-19","","","2000-04-11 15:00:00","New Application"
"FCN-NEW-20000411-00022","","","","GLOBAL CROSSING LTD.","Current","Granted","2000-05-25","","","2000-04-11 15:00:00","New Application"
"FCN-NEW-20000414-00025","","","","GLOBALSTAR USA, INC.","Current","Granted","2000-06-22","","","2000-04-14 15:37:00","New Application"
"FCN-NEW-20000419-00023","","","","CIGNAL GLOBAL COMMUNICATIONS CARRIER SERVICES, INC.","Current","Granted","2000-06-01","","","2000-04-19 15:00:00","New Application"
"FCN-NEW-20000426-00024","","","","Centennial Communications Corp. & Centennial Puerto Rico Operations Corp.,","Current","Granted","2000-06-08","","","2000-04-26 15:00:00","New Application"
"FCN-NEW-20000426-00027","","","","BT NORTH AMERICA INC.","Current","Granted","2000-06-15","","","2000-04-26 15:00:00","New Application"
"FCN-NEW-20000504-00029","","","","ONELINK CABLE NETWORK LIMITED","Current","Granted","2000-06-15","","","2000-05-04 15:00:00","New Application"
"FCN-NEW-20000505-00026","","","","AIC TELECOM (USA) INC.","Current","Granted","2000-07-20","","","2000-05-05 15:00:00","New Application"
"FCN-NEW-20000505-00028","","","","AIC TELECOM (USA) INC.","Current","Granted","2000-06-15","","","2000-05-05 15:00:00","New Application"
"FCN-NEW-20000510-00030","","","","TELUS CORPORATION","Current","Granted","2000-06-29","","","2000-05-10 15:00:00","New Application"
"FCN-NEW-20000512-00032","","","","WILLIAMS COMMUNICATIONS, LLC","Current","Granted","2000-06-29","","","2000-05-12 15:00:00","New Application"
"FCN-NEW-20000512-00034","","","","WORLD ACCESS, INC. AND COMMUNICATIONS TELESYSTEMS INTERNATION","Current","Granted","2000-06-29","","","2000-05-12 15:00:00","New Application"
"FCN-NEW-20000515-00033","","","","PanAmSat Carrier Services, Inc.","Current","Granted","2000-06-29","","","2000-05-15 15:00:00","New Application"
"FCN-NEW-20000519-00031","","","","CIGNAL GLOBAL COMMUNICATIONS CARRIER SERVICES, INC.","Current","Granted","2000-07-20","","","2000-05-19 15:00:00","New Application"
"FCN-NEW-20000525-00035","","","","POINTE COMMUNICATIONS CORPORATION","Current","Granted","2000-07-10","","","2000-05-25 15:00:00","New Application"
"FCN-NEW-20000605-00037","","","","France Telecom Long Distance USA, LLC","Current","Granted","2000-07-20","","","2000-06-05 15:00:00","New Application"
"FCN-NEW-20000608-00036","","","","CELLCO PARTNERSHIP (""VERIZON WIRELESS"")","Current","Granted","2000-07-27","","","2000-06-08 07:26:00","New Application"
"FCN-NEW-20000616-00042","","","","URSUS TELECOM CORP.","Current","Granted","2000-08-17","","","2000-06-16 15:00:00","New Application"
"FCN-NEW-20000623-00038","","","","STARTEC GLOBAL OPERATING COMPANY(""STARTEC"")","Current","Granted","2000-08-03","","","2000-06-23 15:00:00","New Application"
"FCN-NEW-20000627-00039","","","","BELLSOUTH CORPORATION","Current","Granted","2000-08-17","","","2000-06-27 15:00:00","New Application"
"FCN-NEW-20000627-00041","","","","NEVADA TELE.COM LIMITED AND STENTOR PLC","Current","Granted","2000-08-17","","","2000-06-27 15:00:00","New Application"
"FCN-NEW-20000630-00040","","","","GLOBAL CROSSING, LTD.","Current","Granted","2000-08-17","","","2000-06-30 15:00:00","New Application"
"FCN-NEW-20000718-00043","","","","T-Systems USA, Inc.","Current","Granted","2000-08-31","","","2000-07-18 15:00:00","New Application"
"FCN-NEW-20000727-00044","","","","KDDI AMERICA, INC.","Current","Granted","2000-08-31","","","2000-07-27 15:00:00","New Application"
"FCN-NEW-20000801-00045","","","","VODAFONE SATELLITE SERVICES INC.","Current","Granted","2000-09-14","","","2000-08-01 06:03:00","New Application"
"FCN-NEW-20000807-00046","","","","BELLSOUTH CORPORATION","Current","Granted","2000-09-14","","","2000-08-07 15:00:00","New Application"
